,number,jp_name,en_name
856,734,ヤングース,yungoos
857,735,デカグース,gumshoos
858,736,アゴジムシ,grubbin
859,737,デンヂムシ,charjabug
860,738,クワガノン,vikavolt
861,739,マケンカニ,crabrawler
862,740,ケケンカニ,crabominable
863,741,オドリドリ,oricorio
864,742,アブリー,cutiefly
865,743,アブリボン,ribombee
866,744,イワンコ,rockruff
867,745,ルガルガンまひる,lycanroc-midday
868,745-a,ルガルガンまよなか,lycanroc-midnight
869,745-b,ルガルガンたそがれ,lycanroc-dusk
870,746,ヨワシ,wishiwashi
871,747,ヒドイデ,mareanie
872,748,ドヒドイデ,toxapex
873,749,ドロバンコ,mudbray
874,750,バンバドロ,mudsdale
875,751,シズクモ,dewpider
876,752,オニシズクモ,araquanid
877,753,カリキリ,fomantis
878,754,ラランテス,lurantis
879,755,ネマシュ,morelull
880,756,マシェード,shiinotic
881,757,ヤトウモリ,salandit
882,758,エンニュート,salazzle
883,759,ヌイコグマ,stufful
884,760,キテルグマ,bewear
885,761,アマカジ,bounsweet
886,762,アママイコ,steenee
887,763,アマージョ,tsareena
888,764,キュワワー,comfey
889,765,ヤレユータン,oranguru
890,766,ナゲツケサル,passimian
891,767,コソクムシ,wimpod
892,768,グソクムシャ,golisopod
893,769,スナバァ,sandygast
894,770,シロデスナ,palossand
895,771,ナマコブシ,pyukumuku
896,772,タイプ:ヌル,type-null
897,773,シルヴァディ,silvally
898,774,メテノ,minior-red-meteor
899,774-a,メテノコア,minior-red
900,775,ネッコアラ,komala
901,776,バクガメス,turtonator
902,777,トゲデマル,togedemaru
903,778,ミミッキュ,mimikyu
904,779,ハギギシリ,bruxish
905,780,ジジーロン,drampa
906,781,ダダリン,dhelmise
907,782,ジャラコ,jangmo-o
908,783,ジャランゴ,hakamo-o
909,784,ジャラランガ,kommo-o
910,785,カプ・コケコ,tapu-koko
911,786,カプ・テテフ,tapu-lele
912,787,カプ・ブルル,tapu-bulu
913,788,カプ・レヒレ,tapu-fini
914,789,コスモッグ,cosmog
915,790,コスモウム,cosmoem
916,791,ソルガレオ,solgaleo
917,792,ルナアーラ,lunala
918,793,ウツロイド,nihilego
919,794,マッシブーン,buzzwole
920,795,フェローチェ,pheromosa
921,796,デンジュモク,xurkitree
922,797,テッカグヤ,celesteela
923,798,カミツルギ,kartana
924,799,アクジキング,guzzlord
925,800,ネクロズマ,necrozma
926,800-a,にっしょくネクロズマ,necrozma-dusk
927,800-b,げっしょくネクロズマ,necrozma-dawn
928,801,マギアナ,magearna
929,802,マーシャドー,marshadow
930,803,ベベノム,poipole
931,804,アーゴヨン,naganadel
932,805,ツンデツンデ,stakataka
933,806,ズガドーン,blacephalon
934,807,ゼラオラ,zeraora
935,808,メルタン,meltan
936,809,メルメタル,melmetal
937,810,サルノリ,grookey
938,811,バチンキー,thwackey
939,812,ゴリランダー,rillaboom
940,813,ヒバニー,scorbunny
941,814,ラビフット,raboot
942,815,エースバーン,cinderace
943,816,メッソン,sobble
944,817,ジメレオン,drizzile
945,818,インテレオン,inteleon
946,819,ホシガリス,skwovet
947,820,ヨクバリス,greedent
948,821,ココガラ,rookidee
949,822,アオガラス,corvisquire
950,823,アーマーガア,corviknight
951,824,サッチムシ,blipbug
952,825,レドームシ,dottler
953,826,イオルブ,orbeetle
954,827,クスネ,nickit
955,828,フォクスライ,thievul
956,829,ヒメンカ,gossifleur
957,830,ワタシラガ,eldegoss
958,831,ウールー,wooloo
959,832,バイウールー,dubwool
960,833,カムカメ,chewtle
961,834,カジリガメ,drednaw
962,835,ワンパチ,yamper
963,836,パルスワン,boltund
964,837,タンドン,rolycoly
965,838,トロッゴン,carkol
966,839,セキタンザン,coalossal
967,840,カジッチュ,applin
968,841,アップリュー,flapple
969,842,タルップル,appletun
970,843,スナヘビ,silicobra
971,844,サダイジャ,sandaconda
972,845,ウッウ,cramorant
973,846,サシカマス,arrokuda
974,847,カマスジョー,barraskewda
975,848,エレズン,toxel
976,849,ストリンダー,toxtricity
977,850,ヤクデ,sizzlipede
978,851,マルヤクデ,centiskorch
979,852,タタッコ,clobbopus
980,853,オトスパス,grapploct
981,854,ヤバチャ,sinistea
982,855,ポットデス,polteageist
983,856,ミブリム,hatenna
984,857,テブリム,hattrem
985,858,ブリムオン,hatterene
986,859,ベロバー,impidimp
987,860,ギモー,morgrem
988,861,オーロンゲ,grimmsnarl
989,862,タチフサグマ,obstagoon
990,863,ニャイキング,perrserker
991,864,サニゴーン,cursola
992,865,ネギガナイト,sirfetchd
993,866,バリコオル,mr-rime
994,867,デスバーン,runerigus
995,868,マホミル,milcery
996,869,マホイップ,alcremie
997,870,タイレーツ,falinks
998,871,バチンウニ,pincurchin
999,872,ユキハミ,snom
1000,873,モスノウ,frosmoth
1001,874,イシヘンジン,stonjourner
1002,875,コオリッポ,eiscue-ice
1003,875-a,コオリッポナイス,eiscue-noice
1004,876,イエッサン♂,indeedee-male
1005,876-a,イエッサン♀,indeedee-female
1006,877,モルペコ,morpeko
1007,878,ゾウドウ,cufant
1008,879,ダイオウドウ,copperajah
1009,880,パッチラゴン,dracozolt
1010,881,パッチルドン,arctozolt
1011,882,ウオノラゴン,dracovish
1012,883,ウオチルドン,arctovish
1013,884,ジュラルドン,duraludon
1014,885,ドラメシヤ,dreepy
1015,886,ドロンチ,drakloak
1016,887,ドラパルト,dragapult
1017,888,ザシアン,zacian
1018,888-a,ザシアンおう,zacian-crowned
1019,889,ザマゼンタ,zamazenta
1020,889-a,ザマゼンタおう,zamazenta-crowned
1021,890,ムゲンダイナ,eternatus
1022,891,ダクマ,kubfu
1023,892,いちげきウーラオス,urshifu-single-strike
1024,892-a,れんげきウーラオス,urshifu-rapid-strike
1025,893,ザルード,zarude
1026,894,レジエレキ,regieleki
1027,895,レジドラゴ,regidrago
1028,896,ブリザポス,glastrier
1029,897,レイスポス,spectrier
1030,898,バドレックス,calyrex
1031,898-a,はくばバドレックス,calyrex-ice
1032,898-b,こくばバドレックス,calyrex-shadow
1033,899,アヤシシ,wyrdeer
1034,900,バサギリ,kleavor
1035,901,ガチグマ,ursaluna
1036,901-a,ガチグマアカツキ,ursaluna-bloodmoon
1037,902,イダイトウ♂,basculegion-male
1038,902-a,イダイトウ♀,basculegion-female
1039,903,オオニューラ,sneasler
1040,904,ハリーマン,overqwil
1041,905,ラブトロス,enamorus-incarnate
1042,905-a,れいじゅうラブトロス,enamorus-therian
1043,906,ニャオハ,sprigatito
1044,907,ニャローテ,floragato
1045,908,マスカーニャ,meowscarada
1046,909,ホゲータ,fuecoco
1047,910,アチゲータ,crocalor
1048,911,ラウドボーン,skeledirge
1049,912,クワッス,quaxly
1050,913,ウェルカモ,quaxwell
1051,914,ウェーニバル,quaquaval
1052,915,グルトン,lechonk
1053,916,パフュートン♂,oinkologne
1054,916-a,パフュートン♀,oinkologne-female
1055,917,タマンチュラ,tarountula
1056,918,ワナイダー,spidops
1057,919,マメバッタ,nymble
1058,920,エクスレッグ,lokix
1059,921,パモ,pawmi
1060,922,パモット,pawmo
1061,923,パーモット,pawmot
1062,924,ワッカネズミ,tandemaus
1063,925,イッカネズミ,maushold
1064,926,パピモッチ,fidough
1065,927,バウッツェル,dachsbun
1066,928,ミニーブ,smoliv
1067,929,オリーニョ,dolliv
1068,930,オリーヴァ,arboliva
1069,931,イキリンコ,squawkabilly
1070,932,コジオ,nacli
1071,933,ジオヅム,naclstack
1072,934,キョジオーン,garganacl
1073,935,カルボウ,charcadet
1074,936,グレンアルマ,armarouge
1075,937,ソウブレイズ,ceruledge
1076,938,ズピカ,tadbulb
1077,939,ハラバリー,bellibolt
1078,940,カイデン,wattrel
1079,941,タイカイデン,kilowattrel
1080,942,オラチフ,maschiff
1081,943,マフィティフ,mabosstiff
1082,944,シルシュルー,shroodle
1083,945,タギングル,grafaiai
1084,946,アノクサ,bramblin
1085,947,アノホラグサ,brambleghast
1086,948,ノノクラゲ,toedscool
1087,949,リククラゲ,toedscruel
1088,950,ガケガニ,klawf
1089,951,カプサイジ,capsakid
1090,952,スコヴィラン,scovillain
1091,953,シガロコ,rellor
1092,954,ベラカス,rabsca
1093,955,ヒラヒナ,flittle
1094,956,クエスパトラ,espathra
1095,957,カヌチャン,tinkatink
1096,958,ナカヌチャン,tinkatuff
1097,959,デカヌチャン,tinkaton
1098,960,ウミディグダ,wiglett
1099,961,ウミトリオ,wugtrio
1100,962,オトシドリ,bombirdier
1101,963,ナミイルカ,finizen
1102,964,イルカマン,palafin-zero
1103,964-a,イルカマンマイティ,palafin-hero
1104,965,ブロロン,varoom
1105,966,ブロロローム,revavroom
1106,967,モトトカゲ,cyclizar
1107,968,ミミズズ,orthworm
1108,969,キラーメ,glimmet
1109,970,キラフロル,glimmora
1110,971,ボチ,greavard
1111,972,ハカドッグ,houndstone
1112,973,カラミンゴ,flamigo
1113,974,アルクジラ,cetoddle
1114,975,ハルクジラ,cetitan
1115,976,ミガルーサ,veluza
1116,977,ヘイラッシャ,dondozo
1117,978,シャリタツ,tatsugiri
1118,979,コノヨザル,annihilape
1119,980,ドオー,clodsire
1120,981,リキキリン,farigiraf
1121,982,ノココッチ,dudunsparce
1122,983,ドドゲザン,kingambit
1123,984,イダイナキバ,great-tusk
1124,985,サケブシッポ,scream-tail
1125,986,アラブルタケ,brute-bonnet
1126,987,ハバタクカミ,flutter-mane
1127,988,チヲハウハネ,slither-wing
1128,989,スナノケガワ,sandy-shocks
1129,990,テツノワダチ,iron-treads
1130,991,テツノツツミ,iron-bundle
1131,992,テツノカイナ,iron-hands
1132,993,テツノコウベ,iron-jugulis
1133,994,テツノドクガ,iron-moth
1134,995,テツノイバラ,iron-thorns
1135,996,セビエ,frigibax
1136,997,セゴール,arctibax
1137,998,セグレイブ,baxcalibur
1138,999,コレクレー,gimmighoul
1139,1000,サーフゴー,gholdengo
1140,1001,チオンジェン,wo-chien
1141,1002,パオジアン,chien-pao
1142,1003,ディンルー,ting-lu
1143,1004,イーユイ,chi-yu
1144,1005,トドロクツキ,roaring-moon
1145,1006,テツノブジン,iron-valiant
1146,1007,コライドン,koraidon
1147,1008,ミライドン,miraidon
1148,1009,ウネルミナモ,walking-wake
1149,1010,テツノイサハ,iron-leaves
1150,1011,カミッチュ,dipplin
1151,1012,チャデス,poltchageist
1152,1013,ヤバソチャ,sinistcha
1153,1014,イイネイヌ,okidogi
1154,1015,マシマシラ,munkidori
1155,1016,キチキギス,fezandipiti
1156,1017,オーガポン,ogerpon
1157,1018,ブリジュラス,archaludon
1158,1019,カミツオロチ,hydrapple
1159,1020,ウガツホムラ,gouging-fire
1160,1021,タケルライコ,raging-bolt
1161,1022,テツノイワオ,iron-boulder
1162,1023,テツノカシラ,iron-crown
1163,1024,テラパゴス,terapagos
1164,1024-a,テラパゴステラス,terapagos-terastal
1165,1024-b,テラパゴスステラ,terapagos-stellar
1166,1025,モモワロウ,pecharunt
